,Meta Data,Time Series (Daily)
2020-07-02,,"{'1. open': '216.57', '2. high': '218.45', '3. low': '214.9', '4. close': '215.72', '5. adjusted close': '214.113645183', '6. volume': '2003413', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-01,,"{'1. open': '214.5', '2. high': '216.9', '3. low': '213.88', '4. close': '214.59', '5. adjusted close': '212.992059706', '6. volume': '2125991', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-30,,"{'1. open': '212.37', '2. high': '215.64', '3. low': '212.13', '4. close': '214.72', '5. adjusted close': '213.121091664', '6. volume': '3136355', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-29,,"{'1. open': '210.15', '2. high': '213.39', '3. low': '210.15', '4. close': '212.72', '5. adjusted close': '211.135984625', '6. volume': '2247887', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-26,,"{'1. open': '216.78', '2. high': '216.93', '3. low': '211.07', '4. close': '212.47', '5. adjusted close': '210.887846245', '6. volume': '3348420', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-25,,"{'1. open': '213.0', '2. high': '217.89', '3. low': '211.5', '4. close': '217.32', '5. adjusted close': '215.701730814', '6. volume': '4689669', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-24,,"{'1. open': '205.51', '2. high': '207.4', '3. low': '200.5', '4. close': '201.84', '5. adjusted close': '200.337002335', '6. volume': '2752563', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-23,,"{'1. open': '205.37', '2. high': '209.68', '3. low': '205.37', '4. close': '207.4', '5. adjusted close': '205.855599903', '6. volume': '2203796', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-22,,"{'1. open': '200.8', '2. high': '204.08', '3. low': '199.47', '4. close': '202.6', '5. adjusted close': '201.09134301', '6. volume': '2453578', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-19,,"{'1. open': '207.54', '2. high': '208.29', '3. low': '201.52', '4. close': '201.55', '5. adjusted close': '200.049161815', '6. volume': '3710043', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-18,,"{'1. open': '201.73', '2. high': '203.17', '3. low': '199.29', '4. close': '202.93', '5. adjusted close': '201.418885671', '6. volume': '2227265', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-17,,"{'1. open': '206.03', '2. high': '206.33', '3. low': '203.65', '4. close': '205.2', '5. adjusted close': '203.67198216', '6. volume': '1594775', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-16,,"{'1. open': '203.36', '2. high': '206.88', '3. low': '202.12', '4. close': '204.4', '5. adjusted close': '202.877939345', '6. volume': '2153965', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-15,,"{'1. open': '196.49', '2. high': '200.74', '3. low': '194.83', '4. close': '199.79', '5. adjusted close': '198.302267621', '6. volume': '2310793', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-12,,"{'1. open': '201.1', '2. high': '202.43', '3. low': '197.31', '4. close': '201.59', '5. adjusted close': '200.088863955', '6. volume': '2590091', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-11,,"{'1. open': '205.52', '2. high': '205.95', '3. low': '195.88', '4. close': '195.95', '5. adjusted close': '194.490862107', '6. volume': '4046634', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-10,,"{'1. open': '207.26', '2. high': '210.83', '3. low': '205.9', '4. close': '209.43', '5. adjusted close': '207.870483547', '6. volume': '2076570', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-09,,"{'1. open': '209.39', '2. high': '209.79', '3. low': '205.5', '4. close': '207.34', '5. adjusted close': '205.796046691', '6. volume': '2269473', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-08,,"{'1. open': '207.51', '2. high': '211.32', '3. low': '207.0', '4. close': '211.28', '5. adjusted close': '209.706707557', '6. volume': '1626898', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-05,,"{'1. open': '205.99', '2. high': '209.72', '3. low': '204.79', '4. close': '208.49', '5. adjusted close': '206.937483239', '6. volume': '2537902', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-04,,"{'1. open': '206.09', '2. high': '207.79', '3. low': '202.33', '4. close': '203.1', '5. adjusted close': '201.58761977', '6. volume': '2451436', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-03,,"{'1. open': '204.42', '2. high': '207.83', '3. low': '204.31', '4. close': '207.28', '5. adjusted close': '205.73649348', '6. volume': '1605416', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-02,,"{'1. open': '204.09', '2. high': '205.79', '3. low': '202.34', '4. close': '205.78', '5. adjusted close': '204.247663201', '6. volume': '1939145', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-06-01,,"{'1. open': '201.54', '2. high': '203.75', '3. low': '199.87', '4. close': '203.38', '5. adjusted close': '201.865534755', '6. volume': '1530749', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-29,,"{'1. open': '201.49', '2. high': '202.41', '3. low': '198.69', '4. close': '201.62', '5. adjusted close': '200.118640561', '6. volume': '2535390', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-28,,"{'1. open': '200.01', '2. high': '204.18', '3. low': '200.01', '4. close': '201.67', '5. adjusted close': '200.168268237', '6. volume': '2280638', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-27,,"{'1. open': '198.38', '2. high': '199.95', '3. low': '196.21', '4. close': '199.93', '5. adjusted close': '198.441225113', '6. volume': '2000474', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-26,,"{'1. open': '199.42', '2. high': '199.99', '3. low': '196.03', '4. close': '196.4', '5. adjusted close': '194.93751119', '6. volume': '2408717', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-22,,"{'1. open': '194.08', '2. high': '194.89', '3. low': '191.13', '4. close': '193.71', '5. adjusted close': '192.267542223', '6. volume': '1317507', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-21,,"{'1. open': '194.7', '2. high': '195.52', '3. low': '192.7', '4. close': '193.5', '5. adjusted close': '192.059105984', '6. volume': '1372961', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-20,,"{'1. open': '192.5', '2. high': '195.67', '3. low': '192.23', '4. close': '195.18', '5. adjusted close': '193.726595897', '6. volume': '2294760', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-19,,"{'1. open': '192.5', '2. high': '194.51', '3. low': '189.92', '4. close': '190.09', '5. adjusted close': '188.674498484', '6. volume': '1784090', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-18,,"{'1. open': '189.0', '2. high': '194.14', '3. low': '188.11', '4. close': '192.75', '5. adjusted close': '191.314690845', '6. volume': '2254666', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-15,,"{'1. open': '178.37', '2. high': '183.96', '3. low': '177.83', '4. close': '183.88', '5. adjusted close': '182.510741129', '6. volume': '3630025', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-14,,"{'1. open': '178.7', '2. high': '180.01', '3. low': '174.94', '4. close': '179.99', '5. adjusted close': '178.649707939', '6. volume': '2773299', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-13,,"{'1. open': '185.04', '2. high': '185.14', '3. low': '178.75', '4. close': '181.0', '5. adjusted close': '179.652186993', '6. volume': '2349306', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-12,,"{'1. open': '187.84', '2. high': '189.99', '3. low': '185.69', '4. close': '185.72', '5. adjusted close': '184.337039604', '6. volume': '1912253', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-11,,"{'1. open': '186.49', '2. high': '189.53', '3. low': '185.29', '4. close': '187.75', '5. adjusted close': '186.351923248', '6. volume': '2013769', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-08,,"{'1. open': '188.99', '2. high': '189.85', '3. low': '187.68', '4. close': '188.56', '5. adjusted close': '187.155891599', '6. volume': '1778596', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-07,,"{'1. open': '182.99', '2. high': '187.43', '3. low': '182.5', '4. close': '187.11', '5. adjusted close': '185.716688996', '6. volume': '2295363', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-06,,"{'1. open': '182.1', '2. high': '182.5', '3. low': '179.05', '4. close': '180.38', '5. adjusted close': '179.036803811', '6. volume': '1474938', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-05,,"{'1. open': '182.08', '2. high': '183.89', '3. low': '181.0', '4. close': '181.62', '5. adjusted close': '180.267570175', '6. volume': '1621909', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-04,,"{'1. open': '177.98', '2. high': '180.64', '3. low': '176.88', '4. close': '179.53', '5. adjusted close': '178.19313332', '6. volume': '1710855', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-05-01,,"{'1. open': '181.71', '2. high': '182.99', '3. low': '179.26', '4. close': '180.09', '5. adjusted close': '178.748963291', '6. volume': '2064179', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-30,,"{'1. open': '185.53', '2. high': '186.48', '3. low': '184.19', '4. close': '185.19', '5. adjusted close': '183.810986239', '6. volume': '2740796', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-29,,"{'1. open': '182.31', '2. high': '188.17', '3. low': '181.7', '4. close': '187.56', '5. adjusted close': '186.16333808', '6. volume': '2957573', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-28,,"{'1. open': '182.08', '2. high': '183.26', '3. low': '176.91', '4. close': '178.36', '5. adjusted close': '177.031845702', '6. volume': '2160130', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-27,,"{'1. open': '176.23', '2. high': '180.54', '3. low': '176.2', '4. close': '179.43', '5. adjusted close': '178.093877968', '6. volume': '2457808', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-24,,"{'1. open': '176.4', '2. high': '176.4', '3. low': '172.57', '4. close': '175.46', '5. adjusted close': '174.153440496', '6. volume': '2121074', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-23,,"{'1. open': '173.36', '2. high': '175.32', '3. low': '172.14', '4. close': '172.9', '5. adjusted close': '171.612503487', '6. volume': '3027900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-22,,"{'1. open': '170.04', '2. high': '173.34', '3. low': '169.21', '4. close': '172.31', '5. adjusted close': '171.02689691', '6. volume': '1921217', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-21,,"{'1. open': '170.82', '2. high': '172.8', '3. low': '165.71', '4. close': '166.24', '5. adjusted close': '165.002097048', '6. volume': '2711361', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-20,,"{'1. open': '172.59', '2. high': '176.9', '3. low': '171.76', '4. close': '174.74', '5. adjusted close': '173.438801962', '6. volume': '2511654', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-17,,"{'1. open': '172.52', '2. high': '175.16', '3. low': '172.05', '4. close': '175.09', '5. adjusted close': '173.786195694', '6. volume': '4759062', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-16,,"{'1. open': '171.26', '2. high': '172.05', '3. low': '167.52', '4. close': '167.95', '5. adjusted close': '166.699363566', '6. volume': '3051135', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-15,,"{'1. open': '174.3', '2. high': '174.31', '3. low': '168.89', '4. close': '169.45', '5. adjusted close': '168.188193845', '6. volume': '2504567', '7. dividend amount': '0.8000', '8. split coefficient': '1.0'}"
2020-04-14,,"{'1. open': '177.0', '2. high': '178.89', '3. low': '176.02', '4. close': '178.1', '5. adjusted close': '175.943126719', '6. volume': '2874967', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-13,,"{'1. open': '176.18', '2. high': '177.01', '3. low': '169.56', '4. close': '172.57', '5. adjusted close': '170.480097573', '6. volume': '1918370', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-09,,"{'1. open': '173.23', '2. high': '179.87', '3. low': '172.51', '4. close': '177.92', '5. adjusted close': '175.765306602', '6. volume': '3743653', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-08,,"{'1. open': '166.58', '2. high': '172.69', '3. low': '165.07', '4. close': '171.73', '5. adjusted close': '169.650270361', '6. volume': '2466219', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-07,,"{'1. open': '171.08', '2. high': '171.49', '3. low': '163.93', '4. close': '164.12', '5. adjusted close': '162.132430977', '6. volume': '3002465', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-06,,"{'1. open': '158.98', '2. high': '166.75', '3. low': '157.04', '4. close': '166.05', '5. adjusted close': '164.039057786', '6. volume': '3089966', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-03,,"{'1. open': '155.6', '2. high': '158.72', '3. low': '148.28', '4. close': '152.15', '5. adjusted close': '150.307393207', '6. volume': '3766617', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-02,,"{'1. open': '154.05', '2. high': '160.5', '3. low': '153.55', '4. close': '156.27', '5. adjusted close': '154.377498104', '6. volume': '3030044', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-04-01,,"{'1. open': '158.57', '2. high': '160.82', '3. low': '152.58', '4. close': '154.68', '5. adjusted close': '152.806753738', '6. volume': '2973074', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-03-31,,"{'1. open': '167.43', '2. high': '169.88', '3. low': '162.16', '4. close': '163.26', '5. adjusted close': '161.282845975', '6. volume': '2956536', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-03-30,,"{'1. open': '164.12', '2. high': '170.37', '3. low': '163.78', '4. close': '169.82', '5. adjusted close': '167.763401344', '6. volume': '2731326', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-03-27,,"{'1. open': '165.0', '2. high': '169.29', '3. low': '160.61', '4. close': '162.88', '5. adjusted close': '160.90744795', '6. volume': '3802436', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-03-26,,"{'1. open': '153.4', '2. high': '171.6', '3. low': '150.0', '4. close': '171.34', '5. adjusted close': '169.264993442', '6. volume': '5194360', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-03-25,,"{'1. open': '156.44', '2. high': '159.69', '3. low': '148.11', '4. close': '151.82', '5. adjusted close': '149.98138966', '6. volume': '4795480', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-03-24,,"{'1. open': '152.26', '2. high': '157.63', '3. low': '149.49', '4. close': '156.85', '5. adjusted close': '154.950474036', '6. volume': '4684046', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-03-23,,"{'1. open': '148.01', '2. high': '148.01', '3. low': '137.15', '4. close': '143.69', '5. adjusted close': '141.949847716', '6. volume': '6173727', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-03-20,,"{'1. open': '157.53', '2. high': '159.47', '3. low': '147.42', '4. close': '149.94', '5. adjusted close': '148.124157328', '6. volume': '6449664', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-03-19,,"{'1. open': '151.36', '2. high': '177.8', '3. low': '151.36', '4. close': '158.5', '5. adjusted close': '156.580491774', '6. volume': '6338232', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-03-18,,"{'1. open': '151.57', '2. high': '159.8', '3. low': '142.0', '4. close': '151.15', '5. adjusted close': '149.319503669', '6. volume': '5858322', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
